,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
4128,2012/2013,Female,405 to <455,high points,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4129,2012/2013,Male,505 to <555,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,4,University 6
4130,2012/2013,Female,355 to <405,medium points,Fee Paying,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4131,2012/2013,Female,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4132,2012/2013,Male,Other,,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,University 6
4133,2012/2013,Female,Other,,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4134,2012/2013,Male,505 to <555,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4135,2012/2013,Male,355 to <405,medium points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4136,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4137,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,4,University 6
4138,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4139,2012/2013,Female,Other,,Deis,,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4140,2012/2013,Female,Other,,Neither,,19,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,4,University 6
4141,2012/2013,Male,455 to <505,high points,Deis,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4142,2012/2013,Female,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4143,2012/2013,Female,505 to <555,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4144,2012/2013,Male,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",3rd Class Honours,44.5,4,University 6
4145,2012/2013,Male,355 to <405,medium points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,4,University 6
4146,2012/2013,Female,Other,,Fee Paying,,20,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4147,2012/2013,Male,Other,,Neither,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,4,University 6
4148,2012/2013,Female,Other,,Neither,,20,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4149,2012/2013,Male,455 to <505,high points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4150,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,4,University 6
4151,2012/2013,Male,Other,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4152,2012/2013,Female,Other,,Deis,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,4,University 6
4153,2012/2013,Female,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,4,University 6
4154,2012/2013,Female,Other,,Deis,,20,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,University 6
4155,2012/2013,Male,Other,,Deis,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,4,University 6
4156,2012/2013,Male,Other,,Neither,,20,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4157,2012/2013,Female,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4158,2012/2013,Female,405 to <455,high points,Fee Paying,,18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,4,University 6
4159,2012/2013,Male,555 to 600,high points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4160,2012/2013,Female,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,4,University 6
4161,2012/2013,Female,505 to <555,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,4,University 6
4162,2012/2013,Male,405 to <455,high points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4163,2012/2013,Male,455 to <505,high points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4164,2012/2013,Male,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,4,University 6
4165,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4166,2012/2013,Male,405 to <455,high points,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4167,2012/2013,Male,305 to <355,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4168,2012/2013,Male,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,4,University 6
4169,2012/2013,Male,Other,,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,University 6
4170,2012/2013,Female,405 to <455,high points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4171,2012/2013,Female,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,4,University 6
4172,2012/2013,Male,Other,,Deis,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4173,2012/2013,Male,355 to <405,medium points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4174,2012/2013,Female,505 to <555,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4175,2012/2013,Male,505 to <555,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4176,2012/2013,Male,455 to <505,high points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,University 6
4177,2012/2013,Female,505 to <555,high points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4178,2012/2013,Male,355 to <405,medium points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4179,2012/2013,Male,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4180,2012/2013,Male,405 to <455,high points,Deis,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,4,University 6
4181,2012/2013,Male,Other,,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,4,University 6
4182,2012/2013,Female,505 to <555,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4183,2012/2013,Female,355 to <405,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,4,University 6
4184,2012/2013,Female,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4185,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4186,2012/2013,Male,Other,,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4187,2012/2013,Male,Other,,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4188,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4189,2012/2013,Female,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4190,2012/2013,Female,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4191,2012/2013,Female,Other,,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4192,2012/2013,Male,Other,,Unknown,,21,Universities,2017,Undergraduate Honours Degree,Education,3rd Class Honours,44.5,4,University 6
4193,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,University 6
4194,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,4,University 6
4195,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4196,2012/2013,Female,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4197,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4198,2012/2013,Male,Other,,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4199,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4200,2012/2013,Male,355 to <405,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4201,2012/2013,Male,Other,,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4202,2012/2013,Male,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4203,2012/2013,Male,305 to <355,medium points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,4,University 6
4204,2012/2013,Male,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,4,University 6
4205,2012/2013,Male,405 to <455,high points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4206,2012/2013,Male,405 to <455,high points,Deis,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4207,2013/2014,Male,Other,,Deis,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 6
4208,2012/2013,Female,Other,,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",3rd Class Honours,44.5,4,University 6
4209,2012/2013,Female,455 to <505,high points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4210,2012/2013,Female,355 to <405,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,4,University 6
4211,2012/2013,Female,455 to <505,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4212,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4213,2012/2013,Male,305 to <355,medium points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4214,2012/2013,Male,355 to <405,medium points,Fee Paying,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,4,University 6
4215,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",3rd Class Honours,44.5,4,University 6
4216,2012/2013,Female,355 to <405,medium points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",3rd Class Honours,44.5,4,University 6
4217,2013/2014,Male,Other,,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 6
4218,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,4,University 6
4219,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4220,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4221,2012/2013,Female,355 to <405,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4222,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4223,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,4,University 6
4224,2012/2013,Male,505 to <555,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,4,University 6
4225,2012/2013,Male,355 to <405,medium points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4226,2012/2013,Male,355 to <405,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4227,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4228,2012/2013,Female,Other,,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4229,2012/2013,Male,455 to <505,high points,Fee Paying,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4230,2012/2013,Male,405 to <455,high points,Fee Paying,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,4,University 6
4231,2012/2013,Female,355 to <405,medium points,Fee Paying,,20,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4232,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,4,University 6
4233,2012/2013,Male,455 to <505,high points,Neither,,17 and under,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4234,2012/2013,Male,355 to <405,medium points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4235,2012/2013,Male,Other,,Deis,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4236,2012/2013,Male,505 to <555,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,4,University 6
4237,2012/2013,Male,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,4,University 6
4238,2012/2013,Female,405 to <455,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 1),64.5,4,University 6
4239,2012/2013,Female,Other,,Deis,,23,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,University 6
4240,2012/2013,Male,405 to <455,high points,Deis,,23,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4241,2012/2013,Female,305 to <355,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,4,University 6
4242,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,4,University 6
4243,2012/2013,Male,405 to <455,high points,Neither,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4244,2012/2013,Male,405 to <455,high points,Fee Paying,,20,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4245,2012/2013,Male,Other,,Deis,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,4,University 6
4246,2012/2013,Female,Other,,Neither,,23,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,4,University 6
4247,2012/2013,Male,205 to <255,medium points,Unknown,,30 and over,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,University 6
4248,2012/2013,Female,205 to <255,medium points,Unknown,,30 and over,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4249,2012/2013,Female,Other,,Neither,,25-29,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4250,2012/2013,Female,205 to <255,medium points,Deis,,24,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,University 6
4251,2012/2013,Male,355 to <405,medium points,Neither,,22,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,4,University 6
4252,2012/2013,Female,455 to <505,high points,Unknown,,18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,4,University 6
4253,2012/2013,Female,205 to <255,medium points,Unknown,,30 and over,Universities,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,University 6
4254,2012/2013,Female,455 to <505,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4255,2012/2013,Female,Other,,Neither,,25-29,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,4,University 6
4256,2012/2013,Female,355 to <405,medium points,Neither,,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,4,University 6
4257,2012/2013,Female,205 to <255,medium points,Unknown,,30 and over,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4258,2012/2013,Female,205 to <255,medium points,Fee Paying,,25-29,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4259,2012/2013,Female,Other,,Unknown,,25-29,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,4,University 6
4260,2012/2013,Female,205 to <255,medium points,Unknown,,25-29,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4261,2012/2013,Female,205 to <255,medium points,Neither,,24,Universities,2017,Undergraduate Honours Degree,Health and welfare,3rd Class Honours,44.5,4,University 6
4262,2012/2013,Female,505 to <555,high points,Neither,,20,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,4,University 6
4263,2012/2013,Male,Other,,Neither,,25-29,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",3rd Class Honours,44.5,4,University 6
4264,2012/2013,Male,355 to <405,medium points,Fee Paying,,21,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,4,University 6
4265,2012/2013,Female,Other,low points,Unknown,,25-29,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,4,University 6
4266,2012/2013,Male,Other,,Neither,,30 and over,Universities,2017,Undergraduate Honours Degree,Education,2nd Class Honours (Grade 2),54.5,4,University 6
4267,2012/2013,Male,555 to 600,high points,Neither,,25-29,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,4,University 6
4268,2013/2014,Female,Other,,Unknown,Other,30 and over,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 6
4269,2012/2013,Male,455 to <505,high points,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,4,University 6
4270,2012/2013,Male,405 to <455,high points,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,4,University 6
4271,2012/2013,Male,355 to <405,medium points,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,4,University 6
4272,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 6
4273,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,University 6
4274,2013/2014,Male,,,Unknown,Other,23,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 6
4275,2013/2014,Female,,,Unknown,Other,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 6
4276,2013/2014,Male,,,Unknown,Other,20,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,University 6
4277,2013/2014,Female,,,Unknown,,17 and under,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 6
4278,2013/2014,Male,,,Unknown,Other,20,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 6
4279,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 6
4280,2013/2014,Female,,,Unknown,Other,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4281,2013/2014,Female,,,Unknown,Other,20,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 6
4282,2013/2014,Female,,,Unknown,Other,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4283,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,University 6
4284,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 6
4285,2013/2014,Female,,,Unknown,Other,19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 6
4286,2013/2014,Female,,,Unknown,Other,21,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 6
4287,2013/2014,Female,,,Unknown,Other,22,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 6
4288,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,University 6
4289,2013/2014,Male,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,University 6
4290,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 6
4291,2013/2014,Male,,,Unknown,,21,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 6
4292,2013/2014,Male,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 6
4293,2013/2014,Male,,,Unknown,,21,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 6
4294,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4295,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
